2014-03-02 03:30:00,559.0,559.997,555.2,555.848,71.69777465
2014-03-02 04:00:00,555.9,557.12,554.195,556.4,79.90621324
2014-03-02 04:30:00,556.4,557.645,553.0,553.79,84.6334303
2014-03-02 05:00:00,555.999,555.999,553.0,553.6,32.17968095
2014-03-02 05:30:00,553.6,554.849,552.75,552.977,23.92653946
2014-03-02 06:00:00,552.977,554.0,551.0,553.977,118.0721699
2014-03-02 06:30:00,553.977,553.977,550.974,552.004,65.30848948
2014-03-02 07:00:00,552.004,554.1,551.08,553.8,52.70263546
2014-03-02 07:30:00,553.8,557.973,553.8,557.973,121.0372809
2014-03-02 08:00:00,557.973,561.5,555.999,559.999,225.18471753
2014-03-02 08:30:00,559.999,561.5,557.8,559.85,144.96364754
2014-03-02 09:00:00,558.2,560.79,558.2,559.989,64.40146325
2014-03-02 09:30:00,558.6,561.0,558.0,558.2,45.06637167
2014-03-02 10:00:00,559.9,560.001,557.001,560.001,51.07397898
2014-03-02 10:30:00,560.0,561.056,557.287,558.01,43.51756818
2014-03-02 11:00:00,557.134,560.762,556.95,559.529,84.46767432
2014-03-02 11:30:00,559.66,561.034,552.843,557.845,203.52649386
2014-03-02 12:00:00,557.0,559.35,554.0,556.1,61.07834961
2014-03-02 12:30:00,557.0,557.001,552.95,556.0,100.37482457
2014-03-02 13:00:00,556.709,558.767,553.067,553.3,73.24682783
2014-03-02 13:30:00,553.433,557.0,553.085,555.991,53.50083131
2014-03-02 14:00:00,555.6,558.144,554.888,555.0,72.23809276
2014-03-02 14:30:00,554.888,556.0,552.1,554.8,117.70788105
2014-03-02 15:00:00,554.8,557.918,552.422,555.649,88.4440348
2014-03-02 15:30:00,555.649,556.99,553.0,554.98,52.0974745
2014-03-02 16:00:00,553.521,557.8,553.5,555.67,80.95934058
2014-03-02 16:30:00,555.7,557.99,553.77,554.98,96.42419326
2014-03-02 17:00:00,554.02,556.0,551.0,551.0,190.67134114
2014-03-02 17:30:00,553.4,553.5,550.351,552.87,67.56636359
2014-03-02 18:00:00,551.87,552.87,550.2,550.43,53.08650183
2014-03-02 18:30:00,552.76,553.999,550.2,550.667,98.29211983
2014-03-02 19:00:00,550.7,552.877,550.21,552.699,66.94773205
2014-03-02 19:30:00,550.52,553.0,550.1,551.251,123.62535782
2014-03-02 20:00:00,552.0,552.971,550.01,550.616,91.28921376
2014-03-02 20:30:00,550.616,551.993,546.62,546.91,220.86927872
2014-03-02 21:00:00,546.62,553.499,546.0,552.173,341.00878143
2014-03-02 21:30:00,549.794,553.89,548.401,550.6,76.97486401
2014-03-02 22:00:00,550.6,553.797,547.101,551.7,108.88820566
2014-03-02 22:30:00,551.7,551.7,547.714,547.851,86.17512837
2014-03-02 23:00:00,547.851,551.0,546.001,547.587,120.18436748
2014-03-02 23:30:00,547.587,557.495,546.602,554.003,278.03893308
2014-03-03 00:00:00,554.003,559.0,550.489,558.899,1249.98917182
2014-03-03 00:30:00,558.899,559.7,551.29,556.715,665.03279856
2014-03-03 01:00:00,556.715,559.998,553.691,554.917,358.78295413
2014-03-03 01:30:00,554.917,555.969,552.072,552.638,123.34689191
2014-03-03 02:00:00,553.729,557.027,552.138,555.216,65.94665697
2014-03-03 02:30:00,555.216,558.419,551.415,557.3,265.03330317
2014-03-03 03:00:00,555.62,561.055,552.89,559.0,498.54649186
2014-03-03 03:30:00,558.7,565.0,558.0,563.765,434.44284958
2014-03-03 04:00:00,562.5,565.9,562.36,565.45,239.91102607
2014-03-03 04:30:00,565.203,569.987,564.502,565.9,468.09265484
2014-03-03 05:00:00,568.0,569.865,563.0,563.0,105.75476964
2014-03-03 05:30:00,563.0,568.986,558.21,559.55,539.50242427
2014-03-03 06:00:00,560.23,564.688,558.1,559.267,107.72009866
2014-03-03 06:30:00,559.619,564.25,558.0,561.746,209.70076092
2014-03-03 07:00:00,564.0,564.0,559.254,562.252,208.50155757
2014-03-03 07:30:00,562.25,569.0,560.23,568.0,333.39256673
2014-03-03 08:00:00,567.896,575.757,565.775,567.96,1165.14080826
2014-03-03 08:30:00,568.489,574.865,567.0,570.8,418.82774957
2014-03-03 09:00:00,573.88,586.0,570.001,583.3,1286.05781046
2014-03-03 09:30:00,584.31,587.137,577.001,583.99,942.20434311
2014-03-03 10:00:00,583.6,590.0,573.0,577.299,946.74840051
2014-03-03 10:30:00,577.299,580.0,572.3,573.0,516.82692178
2014-03-03 11:00:00,572.3,579.679,572.3,575.72,198.59854453
2014-03-03 11:30:00,576.0,580.0,574.131,579.9,238.61133728
2014-03-03 12:00:00,579.9,580.0,575.108,577.0,203.49518155
2014-03-03 12:30:00,577.665,580.0,575.769,577.9,164.77167077
2014-03-03 13:00:00,577.9,579.753,576.3,577.6,22.59839184
2014-03-03 13:30:00,577.025,578.998,575.001,577.001,121.89988941
2014-03-03 14:00:00,577.998,578.989,575.0,577.0,78.82280204
2014-03-03 14:30:00,576.03,578.829,575.0,577.42,128.81124668
2014-03-03 15:00:00,577.438,600.0,576.0,595.15,2231.21545877
2014-03-03 15:30:00,595.15,608.0,593.0,600.02,2314.87382867
2014-03-03 16:00:00,600.02,605.0,591.027,602.01,1007.23671365
2014-03-03 16:30:00,602.184,610.0,601.11,606.99,1042.17347411
2014-03-03 17:00:00,606.0,625.0,602.211,622.71,1388.95059675
2014-03-03 17:30:00,622.71,687.0,621.411,685.0,5157.7669404
2014-03-03 18:00:00,687.0,687.0,633.0,649.361,3964.70775616
2014-03-03 18:30:00,648.0,672.84,645.281,659.0,2058.14928677
2014-03-03 19:00:00,659.0,671.0,655.0,655.991,1265.95492065
2014-03-03 19:30:00,655.0,659.979,634.848,643.03,1794.70165902
2014-03-03 20:00:00,644.2,649.899,632.711,640.445,1338.72746835
2014-03-03 20:30:00,640.445,655.899,639.396,647.5,738.74596961
2014-03-03 21:00:00,647.5,648.0,631.201,635.0,860.52187872
2014-03-03 21:30:00,639.649,646.989,634.0,641.427,814.50593368
2014-03-03 22:00:00,645.0,645.0,637.001,642.99,331.62350762
2014-03-03 22:30:00,640.0,649.999,639.421,649.0,605.45314891
2014-03-03 23:00:00,649.8,649.8,637.0,646.978,1253.5302093
2014-03-03 23:30:00,646.978,646.999,639.01,644.021,826.05498448
2014-03-04 00:00:00,644.021,644.032,640.0,640.0,307.05792574
2014-03-04 00:30:00,642.999,655.0,639.433,652.199,784.55935431
2014-03-04 01:00:00,655.0,659.899,650.1,656.708,333.61872623
2014-03-04 01:30:00,656.708,663.899,650.0,652.38,711.41262991
2014-03-04 02:00:00,652.38,664.999,652.38,664.999,489.65872529
2014-03-04 02:30:00,664.489,664.999,659.494,662.89,239.44946361
2014-03-04 03:00:00,662.399,663.57,659.01,662.0,103.03775831
2014-03-04 03:30:00,662.88,663.0,648.999,653.0,474.61530804
2014-03-04 04:00:00,653.0,657.294,650.001,652.001,192.09870513
2014-03-04 04:30:00,654.2,656.829,645.17,647.99,187.8540252
2014-03-04 05:00:00,646.2,649.998,642.3,644.0,184.40487336
2014-03-04 05:30:00,644.0,647.0,642.239,642.41,161.76642792
2014-03-04 06:00:00,643.0,648.972,642.4,646.99,131.02902608
2014-03-04 06:30:00,646.8,648.963,642.66,644.0,175.42925413
2014-03-04 07:00:00,644.0,648.0,643.0,647.85,56.0219678
2014-03-04 07:30:00,646.0,655.999,646.0,653.476,253.94765446
2014-03-04 08:00:00,650.705,659.999,650.6,657.9,399.90395391
2014-03-04 08:30:00,657.67,663.602,650.071,663.043,1384.91980533
2014-03-04 09:00:00,663.0,687.976,656.311,684.834,3176.16578292
2014-03-04 09:30:00,684.834,690.1,667.125,672.0,2034.29643567
2014-03-04 10:00:00,672.0,679.998,668.0,670.002,591.13420229
2014-03-04 10:30:00,671.0,680.0,668.057,678.1,542.92294443
2014-03-04 11:00:00,678.1,687.489,671.012,682.728,485.14552902
2014-03-04 11:30:00,681.9,687.089,676.005,683.723,624.18947845
2014-03-04 12:00:00,682.0,690.322,681.303,687.05,999.84910474
2014-03-04 12:30:00,688.999,688.999,673.953,679.707,629.40362
2014-03-04 13:00:00,679.85,687.347,676.12,685.955,429.6918246
2014-03-04 13:30:00,685.955,698.066,681.704,695.0,1098.13692456
2014-03-04 14:00:00,695.0,695.383,686.15,691.9,501.98400559
2014-03-04 14:30:00,693.0,694.87,685.202,694.87,535.47504751
2014-03-04 15:00:00,695.0,698.887,680.518,682.0,694.65851945
2014-03-04 15:30:00,680.52,687.999,680.518,686.051,290.41650573
2014-03-04 16:00:00,688.0,697.989,672.26,672.76,1221.20296737
2014-03-04 16:30:00,675.896,676.999,656.0,661.001,1520.03019507
2014-03-04 17:00:00,661.0,668.057,655.0,664.7,876.83478226
2014-03-04 17:30:00,664.81,678.5,661.034,665.0,592.26476179
2014-03-04 18:00:00,664.353,672.989,663.873,672.284,207.29601747
2014-03-04 18:30:00,672.284,672.979,666.601,668.6,157.91484965
2014-03-04 19:00:00,668.6,670.5,660.01,661.563,284.26991244
2014-03-04 19:30:00,661.55,663.47,643.232,652.095,663.63030049
2014-03-04 20:00:00,652.0,655.0,646.111,649.99,493.77672927
2014-03-04 20:30:00,649.989,659.0,646.201,657.0,411.90077267
2014-03-04 21:00:00,657.993,658.0,647.069,647.201,189.88045978
2014-03-04 21:30:00,648.17,656.0,647.0,649.996,184.71473903
2014-03-04 22:00:00,650.0,657.999,647.211,652.5,192.12260482
2014-03-04 22:30:00,655.615,661.236,652.522,657.254,299.42197875
2014-03-04 23:00:00,657.259,663.8,657.259,661.021,174.99657513
2014-03-04 23:30:00,663.49,664.8,656.001,656.56,227.00704778
2014-03-05 00:00:00,656.6,662.429,656.11,662.266,90.35052026
2014-03-05 00:30:00,662.264,668.1,658.2,664.739,176.06996166
2014-03-05 01:00:00,666.656,666.66,658.844,658.945,56.38297386
2014-03-05 01:30:00,658.67,661.0,648.1,650.122,339.63778674
2014-03-05 02:00:00,650.122,661.7,648.09,657.685,175.31902817
2014-03-05 02:30:00,655.136,657.99,651.0,653.9,117.39990367
2014-03-05 03:00:00,651.6,655.507,650.0,653.5,103.54228494
2014-03-05 03:30:00,653.5,659.045,651.013,657.832,95.7902905
2014-03-05 04:00:00,654.554,659.8,652.5,658.637,45.64264941
2014-03-05 04:30:00,658.076,658.896,653.99,656.89,75.28186264
2014-03-05 05:00:00,654.37,656.9,650.0,653.99,141.11844347
2014-03-05 05:30:00,652.0,653.994,649.45,651.012,80.48937607
2014-03-05 06:00:00,651.012,651.012,643.601,648.389,409.58499739
2014-03-05 06:30:00,648.389,651.0,645.101,650.0,190.28326185
2014-03-05 07:00:00,649.51,651.881,646.0,646.363,138.03172786
2014-03-05 07:30:00,646.364,650.0,643.3,644.995,134.35758178
2014-03-05 08:00:00,643.301,646.179,640.0,642.02,354.20268626
2014-03-05 08:30:00,642.1,642.658,635.103,635.3,302.08403924
2014-03-05 09:00:00,635.55,644.998,635.202,639.0,242.39760752
2014-03-05 09:30:00,638.0,647.51,635.0,645.5,248.3214664
2014-03-05 10:00:00,645.5,649.985,643.0,648.0,161.67774052
2014-03-05 10:30:00,648.0,656.978,641.261,647.064,562.08716422
2014-03-05 11:00:00,647.064,650.291,646.26,648.999,66.81397305
2014-03-05 11:30:00,649.666,651.401,640.0,644.667,151.97790999
2014-03-05 12:00:00,644.667,646.362,637.263,642.0,165.91757096
2014-03-05 12:30:00,642.0,646.759,640.51,646.7,89.93410153
2014-03-05 13:00:00,642.825,648.0,642.012,646.698,63.34084974
2014-03-05 13:30:00,646.974,647.0,643.5,644.99,58.61307689
2014-03-05 14:00:00,644.99,647.0,641.111,645.133,51.25753724
2014-03-05 14:30:00,645.0,649.998,644.11,648.0,117.7608677
2014-03-05 15:00:00,649.8,659.8,646.0,650.015,854.09310984
2014-03-05 15:30:00,650.8,652.0,635.0,637.541,449.93592481
2014-03-05 16:00:00,639.92,649.0,633.337,639.001,518.88273586
2014-03-05 16:30:00,642.977,643.034,637.149,643.033,105.72527472
2014-03-05 17:00:00,643.034,650.0,642.15,646.0,389.8252735
2014-03-05 17:30:00,646.0,649.0,644.1,646.201,91.72675602
2014-03-05 18:00:00,649.0,649.87,640.67,645.085,204.31072697
2014-03-05 18:30:00,645.0,646.992,640.714,644.988,57.24998625
2014-03-05 19:00:00,644.01,645.999,640.5,642.99,57.13563958
2014-03-05 19:30:00,642.99,646.976,642.0,644.999,87.67989358
2014-03-05 20:00:00,642.582,647.077,640.76,645.102,58.23680392
2014-03-05 20:30:00,645.103,648.45,645.101,647.333,40.58080843
2014-03-05 21:00:00,647.333,648.399,644.999,646.0,44.88579368
2014-03-05 21:30:00,646.0,652.0,643.75,649.97,111.89298757
2014-03-05 22:00:00,649.98,651.5,643.334,647.872,149.71339886
2014-03-05 22:30:00,647.872,652.228,643.341,649.391,457.27477418
2014-03-05 23:00:00,651.799,655.0,644.6,654.874,316.86463065
2014-03-05 23:30:00,654.999,655.0,653.154,653.154,92.0625084
2014-03-06 00:00:00,654.999,654.999,651.28,653.99,80.79723006
2014-03-06 00:30:00,653.0,655.003,651.004,653.064,130.8330628
2014-03-06 01:00:00,654.099,654.1,650.5,650.5,38.50692065
2014-03-06 01:30:00,650.434,653.0,650.01,653.0,59.31741465
2014-03-06 02:00:00,651.054,655.554,650.011,653.995,43.19836194
2014-03-06 02:30:00,654.0,657.774,654.0,657.774,85.2295929
2014-03-06 03:00:00,657.774,658.0,654.0,656.0,71.87179647
2014-03-06 03:30:00,655.0,656.0,651.121,651.296,89.8900056
2014-03-06 04:00:00,652.0,654.962,651.12,651.56,47.1831126
2014-03-06 04:30:00,652.0,654.999,650.003,654.494,115.68887874
2014-03-06 05:00:00,652.43,653.999,651.0,653.0,18.40085158
2014-03-06 05:30:00,653.61,654.899,650.37,652.699,74.02199491
2014-03-06 06:00:00,652.699,653.55,650.0,653.0,97.31828797
2014-03-06 06:30:00,653.0,653.398,650.01,651.0,18.50974623
2014-03-06 07:00:00,650.011,653.398,650.0,651.0,116.43860208
2014-03-06 07:30:00,651.0,653.001,649.5,650.0,211.15040664
2014-03-06 08:00:00,650.0,653.104,649.5,650.0,247.22455648
2014-03-06 08:30:00,651.399,651.4,645.0,648.392,96.17274605
2014-03-06 09:00:00,648.0,648.987,641.0,645.917,150.49503206
2014-03-06 09:30:00,645.917,648.783,642.601,645.0,105.65373968
2014-03-06 10:00:00,643.2,649.8,643.2,647.001,118.11711206
2014-03-06 10:30:00,647.001,653.0,647.001,650.696,223.52072972
2014-03-06 11:00:00,653.0,654.999,641.8,647.186,392.11022961
2014-03-06 11:30:00,647.186,647.999,641.031,645.419,149.71710312
2014-03-06 12:00:00,645.419,646.999,644.002,646.989,60.79755398
2014-03-06 12:30:00,646.989,647.0,645.0,646.1,32.8546117
2014-03-06 13:00:00,646.2,648.0,644.1,648.0,41.81910657
2014-03-06 13:30:00,648.0,648.997,644.43,645.1,30.77292122
2014-03-06 14:00:00,645.1,647.887,635.0,637.681,590.54240945
2014-03-06 14:30:00,637.681,640.499,634.032,639.0,203.76690855
2014-03-06 15:00:00,639.0,639.999,636.035,639.969,121.53681707
2014-03-06 15:30:00,639.9,642.989,637.02,641.625,74.31814385
2014-03-06 16:00:00,641.625,643.9,640.018,643.011,111.34629997
2014-03-06 16:30:00,643.011,646.46,641.128,645.4,120.45704929
2014-03-06 17:00:00,645.4,645.4,642.02,644.0,48.253609
2014-03-06 17:30:00,644.9,645.15,642.03,642.7,144.91702723
2014-03-06 18:00:00,644.7,644.7,640.52,642.39,47.20076946
2014-03-06 18:30:00,642.39,642.929,637.93,640.1,66.50226045
2014-03-06 19:00:00,638.3,640.666,638.0,640.666,42.6103355
2014-03-06 19:30:00,640.666,645.45,640.0,642.103,135.72389538
2014-03-06 20:00:00,642.213,645.5,642.102,642.106,40.27735164
2014-03-06 20:30:00,642.26,645.0,642.104,645.0,17.50659186
2014-03-06 21:00:00,643.1,646.15,643.0,645.0,29.54852111
2014-03-06 21:30:00,645.0,646.5,643.222,646.5,26.1058584
2014-03-06 22:00:00,646.0,646.75,643.0,645.0,36.26695619
2014-03-06 22:30:00,645.0,646.75,642.535,645.725,51.31716355
2014-03-06 23:00:00,645.725,646.9,643.244,643.7,52.86544927
2014-03-06 23:30:00,646.83,648.0,643.8,648.0,60.51626403
2014-03-07 00:00:00,648.0,648.0,643.234,646.789,13.93299934
2014-03-07 00:30:00,646.789,646.789,643.201,644.999,24.1309392
2014-03-07 01:00:00,643.2,646.399,642.52,643.644,25.12735337
2014-03-07 01:30:00,643.644,646.999,642.52,646.5,38.62866685
2014-03-07 02:00:00,646.87,648.8,644.731,646.66,117.22418981
2014-03-07 02:30:00,646.899,647.0,643.51,643.6,33.43455291
2014-03-07 03:00:00,646.818,646.99,643.43,645.599,33.76176341
2014-03-07 03:30:00,643.3,646.0,640.147,642.26,89.24707613
2014-03-07 04:00:00,642.25,643.15,640.103,643.15,33.0448401
2014-03-07 04:30:00,643.15,644.718,641.001,641.5,16.15774718
2014-03-07 05:00:00,641.5,644.989,641.5,643.0,33.54853044
2014-03-07 05:30:00,643.0,644.989,642.01,644.989,36.2235646
2014-03-07 06:00:00,644.989,646.75,642.4,645.025,53.51109052
2014-03-07 06:30:00,645.0,646.99,642.011,643.6,48.90201626
2014-03-07 07:00:00,642.022,645.5,642.01,644.0,37.5566119
2014-03-07 07:30:00,644.0,644.9,642.01,642.01,43.18458402
2014-03-07 08:00:00,642.01,644.8,641.5,642.0,20.2131374
2014-03-07 08:30:00,641.5,647.344,638.5,639.169,259.19737593
2014-03-07 09:00:00,638.5,640.55,631.859,632.5,699.94320225
2014-03-07 09:30:00,632.676,639.8,632.0,635.515,257.98679547
2014-03-07 10:00:00,635.515,639.5,634.702,634.702,88.33427261
2014-03-07 10:30:00,635.0,637.0,625.75,633.01,559.16806977
2014-03-07 11:00:00,633.01,633.02,621.0,621.4,538.4500161
2014-03-07 11:30:00,620.93,630.792,618.0,623.43,726.57477666
2014-03-07 12:00:00,623.43,632.937,623.002,631.997,450.61093055
2014-03-07 12:30:00,627.837,634.0,625.002,625.002,285.77810915
2014-03-07 13:00:00,626.0,632.499,626.0,632.394,97.99139628
2014-03-07 13:30:00,632.394,632.394,627.209,628.0,116.14843892
2014-03-07 14:00:00,630.0,631.984,627.209,628.0,63.09932584
2014-03-07 14:30:00,627.208,628.0,624.0,624.1,141.45456157
2014-03-07 15:00:00,624.1,625.997,617.11,618.0,395.53817809
2014-03-07 15:30:00,617.995,626.7,617.0,625.0,381.69926972
2014-03-07 16:00:00,625.0,625.0,618.6,621.0,254.12871902
2014-03-07 16:30:00,621.0,624.65,615.35,619.989,352.32033728
2014-03-07 17:00:00,618.6,619.99,615.401,617.999,179.70426444
2014-03-07 17:30:00,617.997,617.997,604.0,608.5,594.79716471
2014-03-07 18:00:00,607.5,616.324,605.03,608.482,521.53924078
2014-03-07 18:30:00,605.032,615.125,604.09,614.899,574.30747288
2014-03-07 19:00:00,612.8,624.8,610.519,623.72,343.65008599
2014-03-07 19:30:00,622.552,623.456,616.088,621.379,194.71559989
2014-03-07 20:00:00,621.38,628.8,619.5,621.934,496.19780492
2014-03-07 20:30:00,622.009,624.273,620.003,623.937,151.29311981
2014-03-07 21:00:00,623.327,623.937,618.901,620.0,112.39684338
2014-03-07 21:30:00,621.46,623.936,619.002,620.0,31.30033233
2014-03-07 22:00:00,619.42,623.87,615.272,618.199,216.982765
2014-03-07 22:30:00,618.7,621.0,616.13,616.94,43.91486778
2014-03-07 23:00:00,616.94,620.839,616.72,620.833,42.18138441
2014-03-07 23:30:00,620.816,620.84,618.0,619.72,24.0675911
2014-03-08 00:00:00,619.72,621.719,617.108,621.32,32.70392537
2014-03-08 00:30:00,621.209,622.999,619.238,619.238,30.74226627
2014-03-08 01:00:00,619.237,627.0,619.0,627.0,145.32546868
2014-03-08 01:30:00,626.0,628.603,623.74,626.001,149.99355149
2014-03-08 02:00:00,626.001,628.679,623.756,625.393,75.0864543
2014-03-08 02:30:00,625.393,628.658,624.299,627.989,36.03888963
2014-03-08 03:00:00,627.99,627.99,618.302,618.302,122.36345434
2014-03-08 03:30:00,619.014,620.085,590.0,604.99,836.00954497
2014-03-08 04:00:00,604.899,609.599,601.627,609.198,375.06591713
2014-03-08 04:30:00,609.187,609.687,601.002,605.0,137.1131569
2014-03-08 05:00:00,605.0,607.991,600.001,602.526,243.85902674
2014-03-08 05:30:00,605.939,607.499,600.251,603.0,117.57068595
2014-03-08 06:00:00,601.502,609.0,601.502,609.0,157.12353352
2014-03-08 06:30:00,608.914,629.176,608.0,617.41,373.76914452
2014-03-08 07:00:00,617.307,624.655,616.887,617.0,205.05421324
2014-03-08 07:30:00,616.875,620.0,615.0,619.99,78.057879
2014-03-08 08:00:00,619.99,620.21,616.281,618.0,66.81965324
2014-03-08 08:30:00,618.999,618.999,612.41,612.5,109.62183005
2014-03-08 09:00:00,612.41,619.989,612.41,617.8,113.94995102
2014-03-08 09:30:00,619.0,623.21,616.0,623.0,102.04677579
2014-03-08 10:00:00,620.5,623.082,617.05,618.0,69.42756469
2014-03-08 10:30:00,617.5,618.0,615.327,617.9,27.30279032
2014-03-08 11:00:00,615.312,618.0,612.453,614.548,68.65452296
2014-03-08 11:30:00,614.548,619.939,611.252,612.203,80.91657341
2014-03-08 12:00:00,611.252,614.999,609.0,610.0,159.6432774
2014-03-08 12:30:00,608.144,610.806,607.0,610.0,82.66682136
2014-03-08 13:00:00,609.9,614.0,608.78,608.78,39.3257136
2014-03-08 13:30:00,610.0,614.618,606.0,611.876,163.59541715
2014-03-08 14:00:00,609.0,617.97,608.0,615.6,145.64284962
2014-03-08 14:30:00,615.495,615.543,612.192,614.0,17.98932989
2014-03-08 15:00:00,613.001,614.0,606.95,610.0,114.20562558
2014-03-08 15:30:00,608.0,611.967,605.003,607.0,108.39302286
2014-03-08 16:00:00,605.002,607.989,603.0,603.5,216.68433251
2014-03-08 16:30:00,606.0,607.0,595.11,601.52,562.94478923
2014-03-08 17:00:00,601.1,603.49,597.877,600.001,109.77324405
2014-03-08 17:30:00,600.0,602.955,597.877,601.0,98.19376303
2014-03-08 18:00:00,601.001,607.5,600.2,607.0,166.86304613
2014-03-08 18:30:00,607.108,607.5,603.0,605.0,98.13466928
2014-03-08 19:00:00,605.0,608.244,601.214,607.5,99.56210287
2014-03-08 19:30:00,607.9,607.9,601.251,602.0,75.73663207
2014-03-08 20:00:00,601.996,610.0,600.801,608.499,157.26922952
2014-03-08 20:30:00,606.424,611.483,606.011,607.88,56.76767321
2014-03-08 21:00:00,607.88,609.999,606.017,609.999,42.69720659
2014-03-08 21:30:00,609.999,611.499,606.5,608.8,51.79393178
2014-03-08 22:00:00,606.6,613.0,606.6,610.814,111.87067973
2014-03-08 22:30:00,611.0,615.0,609.5,610.791,126.20380422
2014-03-08 23:00:00,610.791,613.99,610.005,612.989,25.94849213
2014-03-08 23:30:00,611.02,613.975,607.2,609.97,53.87086626
2014-03-09 00:00:00,609.97,610.011,606.6,607.061,43.57999133
2014-03-09 00:30:00,607.061,612.29,605.9,609.0,49.66776943
2014-03-09 01:00:00,607.498,609.036,604.486,609.036,65.34764273
2014-03-09 01:30:00,609.42,611.05,606.001,608.81,57.89204577
2014-03-09 02:00:00,607.811,610.0,607.811,609.0,20.53828555
2014-03-09 02:30:00,609.0,611.315,607.82,611.315,15.81902333
2014-03-09 03:00:00,609.0,611.315,607.82,608.5,31.49134641
2014-03-09 03:30:00,608.5,611.699,607.978,611.63,70.58779227
2014-03-09 04:00:00,609.339,613.0,608.672,608.672,36.36184333
2014-03-09 04:30:00,609.107,610.5,607.0,608.793,49.71942087
2014-03-09 05:00:00,610.0,611.0,605.002,610.988,75.0660926
